149 149 6219
0 1 1 1
2 0 2 1
2 0 2 0
2 1 2 1
2 1 2 2
1 8 2 8
2 8 2 6
2 11 0 10
1 11 2 9
2 14 0 12
1 13 0 13
1 19 2 18
1 19 1 18
1 19 0 19
1 21 2 21
2 21 2 21
0 21 2 22
2 28 2 28
1 29 1 29
2 28 0 29
0 32 2 31
0 33 0 33
0 35 1 33
1 36 0 36
0 40 0 39
0 41 2 40
1 39 2 39
0 40 0 40
0 42 2 43
0 43 0 44
0 42 0 42
2 44 0 44
2 44 0 44
2 48 2 50
2 49 2 50
2 50 0 49
0 49 1 48
2 53 1 52
1 56 1 55
2 56 0 56
1 55 1 56
0 59 1 57
0 58 2 59
0 59 0 58
0 60 0 61
1 60 2 60
2 62 1 61
2 65 1 64
2 68 0 67
1 66 2 68
1 67 2 67
2 67 1 68
2 66 2 67
2 73 0 73
0 80 2 78
1 79 2 79
2 78 1 80
0 79 2 79
1 83 2 81
1 83 1 83
2 81 1 82
2 83 1 82
2 83 1 81
1 86 0 86
1 86 0 84
1 86 0 86
2 87 1 88
0 89 1 88
1 89 0 87
0 88 2 87
2 90 1 91
2 92 0 90
0 95 2 94
1 93 1 94
0 95 0 95
1 98 1 97
2 98 1 98
2 96 0 96
2 103 2 104
0 105 1 107
1 107 0 106
2 107 0 107
1 109 2 110
0 113 0 111
1 113 1 112
1 112 2 111
0 113 0 112
0 120 1 120
0 121 1 121
1 128 1 127
0 126 1 127
1 126 0 127
1 127 1 126
0 131 1 131
1 131 1 129
2 130 2 130
2 131 1 131
0 134 2 132
2 137 0 136
0 137 1 136
1 137 0 137
1 135 0 137
1 136 2 135
0 139 0 138
0 139 1 138
0 140 2 139
0 142 0 143
0 143 2 142
2 142 2 141
0 143 0 142
0 143 0 142
1 146 0 144
0 148 0 148
2 147 0 147
3 0 4 1
5 0 4 0
3 1 4 2
5 2 5 1
4 3 4 3
3 4 3 3
4 4 5 4
3 4 3 4
3 3 5 3
3 6 3 6
3 8 5 8
3 8 4 7
5 10 5 9
4 10 5 10
5 10 5 10
5 9 3 11
4 12 3 12
3 13 3 12
3 12 5 13
5 15 4 16
5 23 3 23
3 22 4 23
5 21 3 23
5 24 4 25
3 29 3 28
5 31 4 32
4 32 3 32
4 31 3 31
5 31 4 30
3 34 4 35
3 33 4 34
5 34 5 34
4 35 4 35
3 35 5 34
5 38 5 37
4 36 5 38
4 40 3 41
3 41 4 39
4 39 3 41
3 40 3 39
5 42 3 44
5 42 4 43
5 44 3 44
5 44 3 43
4 46 3 46
3 47 4 46
3 48 5 50
3 50 4 48
3 49 4 49
5 49 5 48
5 49 4 50
4 53 4 51
4 52 5 52
5 57 3 57
4 57 4 59
3 66 4 66
3 66 3 67
5 69 3 71
3 69 3 70
4 70 4 69
5 70 4 70
4 72 5 74
5 72 5 74
4 72 4 72
5 73 5 73
5 74 3 73
3 75 5 77
5 75 3 77
5 79 4 78
3 82 3 83
4 81 5 81
4 83 4 82
5 81 4 82
3 82 3 83
4 85 5 84
4 85 3 86
5 84 4 86
4 87 5 88
4 88 3 88
5 88 4 89
4 89 5 87
4 89 5 88
4 91 5 92
4 92 3 91
3 91 5 91
3 92 4 90
5 91 3 91
5 95 4 94
4 95 5 93
4 95 5 94
5 95 3 94
4 97 5 98
3 97 4 98
3 99 4 101
4 101 4 101
3 99 4 100
5 99 5 100
5 101 3 100
4 103 4 102
5 105 3 106
3 106 3 105
5 113 4 113
5 111 5 112
5 112 4 112
5 111 4 112
3 111 3 112
5 116 4 115
3 118 5 117
5 118 3 119
4 117 3 118
3 118 4 117
5 117 5 119
4 120 3 121
5 120 4 121
4 124 3 123
3 127 4 127
5 127 3 126
5 128 3 126
3 126 5 128
3 126 4 127
3 133 3 134
5 135 4 136
4 138 3 139
5 139 3 140
4 138 5 139
3 143 5 142
5 142 4 141
4 142 3 141
4 141 4 141
3 148 5 148
3 149 5 149
3 147 5 147
3 149 5 148
4 149 3 147
8 3 7 5
7 5 6 3
8 5 8 3
8 5 7 3
6 8 6 7
7 10 8 10
6 10 6 10
8 12 8 13
7 12 6 14
6 15 7 15
8 17 7 16
6 16 6 17
8 15 8 16
7 15 8 16
6 18 8 18
7 18 6 20
8 20 6 20
8 18 8 20
8 24 8 24
7 24 6 26
7 25 6 24
7 29 8 27
6 27 8 29
7 32 6 32
8 32 7 32
8 31 8 32
8 33 8 35
7 35 7 33
6 33 7 33
7 40 6 39
8 40 6 40
6 41 7 39
7 41 8 39
6 44 8 42
7 44 8 42
6 45 7 46
6 45 7 45
6 46 7 46
7 47 6 45
8 50 8 50
7 48 6 49
6 49 8 50
6 59 6 58
7 57 7 58
7 57 6 57
8 62 8 60
8 61 6 61
7 62 8 60
8 61 7 61
8 65 7 64
8 65 8 65
7 63 6 65
6 66 8 67
8 68 8 66
7 70 6 71
8 70 6 71
7 69 6 71
6 73 6 74
6 73 7 72
8 77 6 77
6 76 7 75
8 79 6 80
8 78 6 78
8 78 8 78
8 80 6 79
7 83 6 82
8 82 7 81
6 81 6 82
7 92 8 91
8 90 7 92
7 90 7 90
7 93 7 94
8 95 7 95
8 94 6 94
8 97 7 96
7 98 6 96
7 97 6 98
7 96 6 97
8 96 7 98
7 100 7 100
7 99 8 99
8 101 7 99
8 100 8 100
7 101 8 100
7 104 8 104
7 104 8 102
8 107 6 105
7 106 6 106
7 105 7 107
8 106 6 106
8 108 8 110
6 109 7 108
7 109 6 109
6 110 8 110
7 116 8 115
7 115 6 115
6 114 7 116
8 119 6 119
7 122 7 122
8 121 7 121
8 122 6 122
8 122 7 121
7 124 7 124
6 126 8 126
6 127 8 128
6 130 7 129
8 131 6 131
8 129 7 131
8 132 7 133
6 136 7 135
8 135 7 137
7 137 6 136
8 140 7 139
8 138 6 139
7 139 6 138
6 140 7 138
6 138 6 140
7 141 7 143
7 142 7 141
6 141 7 141
8 141 6 142
8 144 7 146
8 144 8 146
7 146 6 145
7 147 7 147
7 149 6 148
6 148 7 149
6 148 6 147
9 3 11 3
9 4 9 5
11 3 11 3
10 4 9 4
9 8 11 6
9 6 10 6
11 6 9 7
10 7 9 7
9 9 9 9
10 10 9 11
9 9 9 10
11 11 11 11
11 14 10 12
9 13 9 12
10 13 10 13
11 17 11 16
11 15 11 16
11 16 9 16
9 15 10 15
9 20 11 18
9 29 11 28
11 28 9 27
10 28 10 29
11 28 10 27
10 30 9 30
10 31 9 31
11 31 9 32
9 30 11 30
9 34 11 34
11 33 9 35
11 37 11 37
11 36 11 36
9 38 11 36
10 36 9 37
11 42 10 43
11 45 10 47
9 48 9 49
9 49 11 49
10 52 9 52
11 52 10 51
11 53 9 52
11 53 10 53
10 53 10 51
9 56 11 54
11 56 10 55
11 55 10 56
10 56 11 56
11 55 11 55
11 57 10 57
10 58 9 58
9 60 9 61
11 64 10 64
10 66 9 67
11 66 11 66
11 67 9 67
9 66 11 67
10 68 9 68
9 70 11 70
9 71 11 69
9 70 10 69
10 69 9 70
11 69 11 71
10 73 11 73
10 72 10 73
10 74 11 73
9 74 9 72
9 77 10 77
11 76 11 77
9 75 11 76
9 78 10 80
10 80 9 78
10 78 9 80
11 80 11 78
11 78 10 80
10 81 11 81
9 82 11 83
9 81 10 81
11 89 10 89
10 91 10 92
9 94 9 93
11 96 10 98
9 97 9 98
11 98 9 96
10 101 10 100
11 101 9 101
11 99 11 99
9 101 9 101
11 100 11 101
9 106 11 106
9 106 11 105
11 106 10 105
11 109 9 110
11 108 10 110
11 111 10 111
9 113 11 112
9 113 9 111
9 116 9 115
9 114 11 115
10 114 10 115
9 117 9 118
10 118 10 118
9 119 9 119
9 122 11 121
10 120 10 122
11 126 10 126
9 126 10 128
10 126 11 128
11 128 10 127
9 128 9 128
10 132 10 134
11 132 10 132
11 135 9 135
9 140 11 138
11 142 10 142
10 141 9 143
10 143 10 142
10 149 9 149
14 0 14 2
14 1 12 1
12 2 13 2
13 5 12 5
14 5 14 4
12 3 13 3
13 4 12 3
14 3 13 5
13 8 14 7
14 7 12 7
13 6 14 8
14 6 14 8
14 11 13 10
14 11 14 10
13 11 13 11
14 10 13 11
12 12 13 12
14 12 13 12
14 14 12 13
13 12 13 14
14 17 14 16
14 15 12 16
13 15 13 17
13 16 13 17
12 16 12 17
12 18 12 19
13 28 12 28
13 28 13 27
14 29 13 29
14 29 12 29
13 31 14 31
13 32 14 30
13 32 14 32
13 34 14 33
14 33 13 35
14 34 12 33
14 35 14 34
14 35 12 34
14 38 12 37
14 36 14 38
13 36 14 36
14 36 14 37
14 47 14 47
13 49 12 48
13 50 14 49
13 50 14 49
14 49 12 50
13 53 13 53
12 52 12 53
12 56 13 56
12 59 14 59
14 57 14 58
13 57 12 57
13 57 14 57
13 60 13 60
13 61 14 62
14 67 13 67
12 67 13 66
12 66 13 68
12 71 12 69
13 74 12 74
13 72 12 73
14 72 12 72
12 72 12 74
14 75 12 77
12 77 14 75
13 78 13 80
13 78 12 79
13 80 14 80
14 82 13 83
12 82 12 81
13 83 12 83
13 82 12 83
14 82 12 82
14 85 12 84
14 86 13 86
14 85 13 85
13 88 12 87
14 89 13 88
12 87 12 89
13 89 12 87
13 87 12 89
12 92 14 92
13 90 14 90
12 90 14 92
14 91 14 90
13 91 12 90
14 93 14 94
14 98 13 96
14 98 14 97
13 98 14 96
12 97 14 97
14 102 12 104
13 104 14 102
14 103 14 104
14 105 12 106
13 108 14 108
14 110 13 109
14 108 12 110
12 109 12 110
14 110 12 108
12 113 12 111
13 113 14 111
12 113 13 111
13 112 13 113
12 111 13 113
13 114 12 115
14 118 14 118
13 118 12 118
13 119 13 119
12 118 12 118
14 119 12 118
12 122 12 121
14 122 14 121
13 120 14 121
14 128 12 126
14 126 12 126
12 128 12 127
14 128 14 126
14 127 12 127
12 130 13 131
14 129 13 131
14 131 13 130
14 131 13 129
13 129 13 130
12 133 12 133
12 134 12 132
14 133 13 134
12 134 12 134
14 134 13 133
12 137 13 137
13 136 14 136
12 136 12 135
12 140 14 140
13 140 13 140
12 138 14 139
13 138 13 138
13 143 12 142
14 142 13 141
13 143 14 143
14 142 13 141
12 146 14 144
12 145 14 145
12 148 12 148
13 148 12 147
14 147 12 148
12 148 13 147
15 1 17 1
17 1 16 0
16 2 15 2
15 0 16 1
15 4 16 4
17 3 17 3
17 5 16 3
15 4 17 5
15 6 16 8
15 6 16 6
17 7 15 7
16 9 15 11
16 10 15 9
17 10 17 11
16 9 16 10
17 15 15 17
15 16 15 17
15 15 17 15
15 16 17 17
17 16 17 16
17 23 15 22
15 25 15 24
17 29 17 27
17 28 16 27
16 28 16 28
16 28 17 27
16 28 16 27
17 32 15 32
15 31 16 30
15 35 16 34
16 35 16 34
16 38 17 38
15 38 15 36
17 40 17 40
17 42 15 44
17 42 15 43
15 44 17 42
16 46 16 45
17 45 16 45
15 47 17 45
16 46 15 47
16 45 17 46
16 50 17 49
17 49 15 50
15 48 16 50
17 53 16 52
17 52 16 53
15 52 17 53
17 51 15 52
17 55 15 56
15 56 15 56
16 60 16 62
17 62 17 62
17 64 16 65
16 63 16 63
15 68 17 68
15 69 16 70
17 72 17 72
16 73 17 74
16 73 16 74
17 75 16 76
16 77 16 77
17 75 15 75
17 80 17 79
16 78 15 80
17 80 17 80
17 89 15 89
16 87 15 87
17 87 16 89
15 87 17 87
17 93 16 95
16 94 17 94
17 93 17 94
17 94 16 95
17 94 17 93
17 98 17 96
17 98 15 98
16 96 16 96
17 96 16 96
15 100 17 100
15 99 17 100
16 102 17 103
15 103 16 103
16 102 16 104
15 102 17 102
15 105 17 106
15 105 17 107
17 105 16 107
17 105 15 106
17 105 17 106
17 110 15 108
16 113 15 112
17 112 16 112
16 112 16 113
17 112 15 112
15 113 15 113
16 120 17 121
16 125 16 123
16 124 15 124
15 123 15 124
15 123 15 123
17 123 16 123
16 126 15 127
15 128 17 128
17 127 15 128
15 130 17 129
17 130 16 130
17 131 15 130
16 134 17 133
15 132 16 134
15 133 15 132
17 137 16 137
17 135 15 135
15 137 16 135
15 139 15 139
15 141 17 142
16 141 15 143
16 142 17 143
17 142 16 141
15 145 17 144
15 144 16 145
17 144 15 145
17 146 15 146
15 149 15 148
16 147 15 148
15 147 16 149
19 2 19 0
19 2 18 1
19 2 19 2
19 1 19 2
20 4 20 4
20 4 20 3
19 5 20 3
20 3 18 3
20 8 20 7
20 8 18 6
19 9 20 10
19 9 18 10
20 15 20 15
19 16 18 16
19 19 20 20
18 19 18 19
18 20 19 19
20 21 19 22
18 22 20 22
19 22 19 23
20 21 18 23
18 25 19 25
20 25 18 24
19 24 19 24
20 27 18 29
18 27 19 29
18 30 20 30
18 32 18 32
20 30 20 32
20 31 20 30
19 32 19 32
20 35 19 35
20 35 18 34
19 33 18 34
19 33 19 34
19 37 18 37
18 36 19 36
20 37 19 38
18 37 18 37
19 38 18 38
19 40 19 40
18 44 18 43
20 43 20 44
18 44 19 44
20 43 18 44
20 47 19 45
20 45 18 45
20 47 19 46
19 48 18 50
20 50 18 49
20 53 18 52
19 53 20 53
19 53 18 51
19 53 18 52
18 57 19 58
18 59 20 58
20 59 19 57
19 59 18 58
19 62 20 61
19 62 20 60
19 62 19 60
19 61 20 62
19 61 20 61
20 64 20 63
18 65 20 65
20 67 18 67
18 71 20 70
19 69 18 71
19 72 18 72
18 74 18 74
20 76 20 75
18 77 19 75
20 76 20 77
18 79 18 79
18 78 18 79
19 78 20 80
19 80 20 80
18 80 18 78
20 82 20 81
18 83 19 81
19 81 19 83
18 83 20 82
20 82 18 81
20 84 20 84
18 86 19 86
20 88 18 87
20 88 20 87
18 87 19 89
19 87 19 87
19 93 18 95
18 95 18 95
20 94 19 95
19 94 19 95
20 101 19 101
18 103 20 103
18 102 18 103
19 103 18 104
18 104 20 102
20 104 19 103
19 106 20 105
20 106 19 107
20 109 19 108
19 108 19 108
20 110 19 109
18 109 20 109
19 110 20 108
20 116 20 114
20 115 19 115
18 114 18 114
20 122 18 120
18 121 18 121
18 122 18 120
18 125 18 125
20 123 19 124
18 124 19 123
20 126 19 126
20 128 19 128
19 126 18 126
19 127 20 127
18 127 20 126
20 130 18 130
19 131 18 131
19 130 20 129
20 134 19 132
20 133 20 134
18 133 19 134
18 133 18 132
19 136 18 136
18 135 20 136
20 137 19 137
18 140 18 140
20 140 18 140
19 140 20 138
18 140 20 138
20 141 19 142
19 141 20 143
18 146 19 145
21 4 21 3
22 3 21 3
21 4 21 5
21 4 21 3
23 8 23 8
21 6 22 6
21 8 21 8
23 8 22 6
22 10 22 11
21 9 22 11
21 12 21 13
23 14 21 13
21 20 23 20
23 23 22 21
21 22 22 21
21 21 21 23
22 24 22 25
21 25 22 26
22 29 22 28
23 27 23 27
23 31 22 30
21 30 22 30
23 30 23 30
21 33 23 34
21 34 21 34
23 34 23 35
21 36 21 36
21 37 23 36
21 41 21 41
23 41 23 39
21 41 23 40
22 42 23 43
22 47 22 47
21 46 21 46
22 45 21 47
23 49 23 49
23 49 23 50
22 56 23 55
23 56 22 55
22 56 21 56
23 55 22 54
21 55 22 56
22 62 21 61
22 62 22 62
21 62 23 62
22 61 23 62
22 61 21 60
21 63 22 64
22 64 22 65
21 63 23 64
23 65 23 64
21 67 22 66
23 71 21 70
22 69 21 71
23 73 21 74
23 74 22 73
21 72 22 73
22 75 22 77
22 76 21 76
21 82 22 83
23 83 23 83
21 81 23 83
22 83 23 83
22 82 21 82
23 86 21 85
22 86 21 85
22 84 21 86
21 87 23 88
21 87 23 89
21 87 21 87
22 90 23 92
22 91 21 92
22 92 23 90
21 91 22 92
22 91 23 90
22 94 21 95
21 95 21 93
22 97 21 98
21 101 22 100
21 101 21 101
23 102 22 104
22 103 22 103
21 102 22 102
21 102 21 104
22 102 21 103
21 105 22 107
22 109 21 110
21 109 21 109
21 110 22 108
23 108 23 108
23 108 23 110
23 111 21 111
23 111 22 111
23 117 21 118
21 119 21 118
21 118 23 118
21 121 21 121
22 121 21 122
23 120 21 120
21 125 21 123
21 123 21 125
22 123 23 125
21 125 21 123
23 124 21 124
22 128 21 126
21 127 22 128
22 126 21 128
21 132 22 133
22 136 23 137
21 136 21 137
23 136 23 135
21 138 22 140
21 139 22 139
23 140 23 138
22 140 22 139
22 140 22 140
22 143 21 141
23 142 21 143
23 143 22 141
23 142 23 142
23 147 22 149
23 148 23 148
23 149 23 149
23 147 21 148
23 148 23 148
24 3 26 3
24 5 25 3
24 5 26 4
26 11 24 11
26 9 24 10
24 12 25 13
25 12 24 13
25 14 26 14
25 13 25 14
25 19 24 20
24 18 26 19
26 22 26 22
24 23 25 22
25 29 24 28
25 29 24 27
26 32 24 30
24 32 25 30
24 31 25 31
24 30 26 32
26 38 26 37
24 38 24 38
25 39 25 39
24 40 26 41
26 39 24 41
25 41 24 41
25 46 26 47
24 46 25 46
24 46 24 47
26 45 26 45
25 46 26 45
26 50 24 50
24 49 26 50
26 48 26 49
26 50 24 50
25 52 24 52
26 53 26 52
26 55 26 54
24 54 26 55
26 54 25 55
25 56 26 54
26 58 26 58
26 57 25 57
24 65 26 65
26 63 25 63
24 63 24 63
26 68 24 66
25 69 25 71
26 74 25 73
26 74 25 73
24 73 26 73
25 73 26 74
24 76 25 75
25 76 26 75
24 76 25 76
24 79 25 78
25 83 24 81
24 83 24 82
24 83 24 81
24 81 25 82
24 85 24 86
25 86 26 84
24 87 24 88
24 87 26 87
25 89 26 89
24 87 25 87
24 90 24 90
26 91 25 90
25 92 25 90
24 90 26 90
26 94 25 94
25 93 26 93
25 93 25 95
24 93 26 95
26 100 26 99
24 100 25 100
26 103 24 102
24 103 26 104
26 103 26 104
25 107 25 106
24 105 24 106
26 105 26 106
24 105 24 106
25 113 26 111
24 112 25 111
25 111 26 113
26 114 25 116
25 115 25 115
26 116 24 114
26 115 26 116
26 116 25 116
24 117 25 117
25 119 24 119
24 118 25 118
24 117 26 117
25 117 24 118
25 120 26 122
24 125 25 123
26 125 24 125
24 123 25 125
25 126 25 128
24 128 25 126
26 127 24 128
25 128 26 128
26 130 26 131
26 130 26 131
25 129 25 130
26 131 24 129
24 130 26 129
25 136 24 137
26 136 25 136
25 136 24 136
25 138 26 138
24 140 25 140
26 142 25 143
26 149 25 148
24 149 24 148
24 147 24 149
25 149 24 147
25 147 25 149
29 1 27 1
29 2 27 0
27 2 28 1
27 5 27 3
29 5 27 3
28 4 29 5
29 3 28 3
28 5 27 5
28 11 27 11
27 9 28 10
28 13 27 13
29 14 28 14
27 13 28 12
29 15 28 16
29 16 29 16
27 20 29 18
28 20 29 20
27 18 27 19
28 18 27 19
28 18 27 18
28 23 29 22
28 22 27 22
28 26 27 26
28 24 27 26
29 29 28 29
28 27 29 28
27 28 27 27
27 30 28 30
29 31 27 30
28 30 29 32
27 32 29 32
28 30 29 30
27 37 28 38
29 38 28 36
28 36 28 36
28 37 28 37
29 40 29 39
28 40 29 39
29 41 29 39
27 39 28 39
29 41 28 40
29 44 27 44
28 43 27 42
28 42 29 44
29 43 29 43
27 45 29 47
27 47 28 47
27 45 28 47
28 45 28 46
28 47 27 45
29 52 28 51
27 61 28 61
27 60 28 62
29 65 29 63
28 64 27 63
29 63 29 63
29 63 29 64
28 63 29 64
27 71 28 70
28 71 28 70
27 70 29 70
27 72 29 73
29 74 28 74
27 74 28 73
29 72 28 74
28 73 29 73
29 77 27 75
27 77 29 75
27 77 27 76
28 80 28 80
28 89 29 89
28 87 27 88
28 88 29 89
28 90 29 90
27 91 27 90
29 91 27 91
27 94 29 95
28 97 29 98
29 97 27 97
27 100 28 101
29 100 27 99
27 101 29 99
29 100 29 101
27 100 28 100
29 107 28 106
27 106 28 106
29 109 28 109
29 108 28 110
29 109 27 109
29 109 28 109
27 109 29 109
28 111 29 112
27 113 27 111
27 113 27 113
27 111 28 112
29 113 27 113
27 115 28 114
28 116 29 114
28 115 29 116
27 114 28 116
27 119 27 117
29 122 28 120
27 120 27 122
29 121 27 121
29 122 29 120
28 124 27 124
27 125 28 124
29 131 28 129
29 131 27 131
27 129 28 129
28 130 28 131
29 134 27 133
27 137 28 137
28 142 27 141
28 143 27 141
28 141 29 143
29 143 27 143
27 141 29 141
29 145 27 145
29 146 27 144
27 146 28 144
27 144 27 146
29 144 27 145
27 147 28 147
29 148 28 147
32 0 30 1
31 1 30 0
30 0 30 1
32 1 30 2
30 4 31 3
32 3 31 5
31 7 31 8
30 7 30 7
30 7 30 8
31 7 31 7
31 9 30 11
31 9 31 11
30 10 30 11
31 11 31 9
30 14 32 12
32 13 30 13
32 13 32 13
31 14 32 12
32 16 31 16
32 16 30 16
31 16 31 16
30 19 31 18
32 19 31 18
32 22 31 23
31 22 30 21
30 24 32 25
31 28 30 28
32 27 32 29
30 32 30 31
32 33 30 34
30 35 31 35
30 33 32 35
31 38 30 38
31 36 32 38
31 39 31 39
32 40 31 40
31 43 31 43
31 44 31 43
32 45 32 47
31 45 31 47
32 49 31 49
32 48 32 50
31 49 32 49
32 49 32 48
31 48 32 50
31 52 30 53
31 55 31 54
30 58 31 58
31 59 32 59
31 57 32 57
32 57 30 58
32 61 31 62
30 60 32 61
30 60 30 61
32 63 30 63
32 64 31 64
30 63 32 64
32 67 31 68
30 68 32 67
30 68 32 68
30 68 31 67
32 71 30 70
32 70 32 71
31 69 32 71
30 71 31 70
32 70 32 70
32 74 30 72
32 76 31 75
31 79 30 79
32 79 31 78
32 81 32 83
30 82 31 81
30 81 30 82
30 83 31 82
31 84 30 84
30 85 31 85
31 84 30 86
31 87 31 87
30 90 32 92
30 90 32 90
32 93 32 93
32 95 31 95
31 94 32 93
31 95 31 94
31 101 30 99
30 101 30 99
30 100 31 101
30 99 31 99
31 104 30 103
31 103 31 104
32 104 31 104
31 106 31 105
31 107 32 106
31 107 31 107
31 105 31 107
32 106 30 106
30 110 31 108
31 108 31 109
31 110 32 110
32 110 32 109
30 109 32 108
31 112 32 111
32 112 31 111
32 111 31 111
31 113 32 111
30 111 31 111
31 114 32 115
30 116 31 116
30 118 30 119
32 118 30 118
32 117 31 117
32 119 31 119
30 122 30 121
32 122 31 120
31 121 30 120
32 122 31 122
32 124 31 123
30 131 30 130
31 131 32 129
32 129 31 129
32 129 31 129
31 130 32 131
31 133 32 134
30 136 32 137
30 135 32 137
30 137 32 135
31 137 30 136
30 136 32 136
30 139 31 140
32 139 32 139
31 138 32 138
30 140 31 140
31 141 32 141
32 142 30 142
31 146 32 144
31 148 32 147
30 149 31 147
35 1 33 0
34 5 33 5
33 4 35 3
34 5 33 5
33 7 33 6
35 6 35 7
35 6 33 8
33 11 33 10
34 10 34 9
34 11 35 9
35 11 33 11
33 12 35 14
34 13 35 12
35 12 35 12
34 15 33 15
34 19 33 18
34 19 35 18
35 19 33 18
34 19 35 20
34 21 35 23
34 22 33 21
35 23 33 21
34 22 33 21
35 30 33 32
34 32 34 32
33 30 35 30
33 32 33 32
35 33 34 34
34 33 34 35
33 34 35 35
35 38 34 36
34 38 34 37
34 40 35 39
35 39 34 39
33 41 34 39
33 39 34 39
33 39 33 40
33 44 34 42
35 42 34 44
33 42 34 43
34 45 33 46
35 46 33 46
34 46 34 46
33 50 35 49
35 49 35 48
33 49 35 49
35 52 35 51
35 52 33 53
34 52 34 52
35 55 35 54
34 57 34 57
33 57 33 59
33 57 34 59
34 60 33 61
34 61 34 60
35 62 33 61
33 61 34 60
33 62 35 62
33 64 33 64
34 64 33 65
33 66 35 67
33 66 33 67
34 67 35 68
34 67 34 68
34 66 35 68
35 70 33 71
34 70 34 70
35 76 33 75
34 79 33 80
33 78 33 80
33 78 35 79
34 78 35 79
34 79 34 79
34 83 34 82
34 81 33 83
34 83 33 82
35 88 33 87
33 90 33 90
34 93 35 95
35 93 34 95
34 98 35 97
35 100 35 100
33 100 33 101
33 99 34 101
35 101 34 99
35 101 35 100
34 104 35 104
34 102 35 102
33 102 34 102
34 104 33 103
35 110 34 108
35 113 35 113
35 113 34 111
34 111 33 113
34 116 35 115
35 115 35 116
34 116 34 116
33 114 35 115
33 116 35 115
33 121 33 122
34 120 33 122
34 123 33 125
34 125 34 124
35 128 33 128
34 128 33 126
35 130 35 130
34 130 34 131
34 131 33 131
33 129 34 130
33 130 33 129
34 134 34 132
35 134 33 132
35 135 35 135
34 136 33 136
33 140 35 138
34 142 34 141
35 143 35 141
34 143 34 142
35 141 33 143
33 142 34 141
34 146 33 144
33 146 34 145
33 144 33 145
33 149 35 149
33 149 33 147
33 148 34 149
34 148 33 147
36 1 36 1
38 8 36 6
37 7 37 6
38 7 38 6
38 10 38 10
36 11 37 9
37 9 38 11
37 11 38 11
37 14 38 13
38 13 38 12
38 12 38 13
38 14 38 13
38 14 37 14
38 16 36 15
37 16 36 16
36 17 37 17
38 20 36 19
37 20 36 20
37 22 37 22
37 25 37 24
38 25 37 26
38 25 38 24
37 25 38 25
38 24 37 24
37 27 37 28
36 27 38 29
36 27 36 29
37 32 36 31
37 34 37 33
38 34 36 35
38 39 38 39
36 44 37 43
38 42 38 42
36 43 37 43
36 43 36 42
38 45 38 47
36 45 36 47
37 47 36 47
36 48 38 49
37 48 36 48
36 50 38 49
36 53 38 53
38 55 38 55
36 54 36 54
37 55 37 54
38 55 37 54
37 56 38 54
37 58 38 58
36 58 36 57
37 58 38 57
36 65 36 63
36 67 38 66
38 70 38 69
38 73 38 72
36 72 38 73
38 72 36 74
38 73 37 72
36 73 36 72
36 77 37 77
38 76 38 76
37 75 37 76
37 80 36 79
36 80 37 78
38 81 37 83
38 84 37 85
36 84 37 85
38 85 36 86
36 88 38 89
36 92 37 90
38 91 37 90
37 91 38 90
37 95 38 95
37 95 36 94
38 93 36 95
38 94 38 93
36 96 38 96
38 97 38 97
38 96 38 96
37 96 37 97
36 99 36 100
36 100 38 100
38 103 36 103
38 107 36 105
36 106 37 106
38 105 36 105
37 105 38 107
37 107 38 106
37 111 36 112
36 112 36 111
38 112 36 113
37 111 37 113
38 111 36 113
37 116 37 116
36 115 37 114
36 115 37 115
36 115 37 116
37 117 38 118
38 117 37 117
38 119 37 118
37 117 37 118
37 119 38 117
37 122 37 120
37 121 37 120
36 121 38 120
36 124 38 125
38 124 38 125
38 123 37 123
38 125 38 123
36 126 36 126
37 127 37 127
37 128 36 126
38 127 37 128
37 129 37 129
36 131 36 131
38 132 36 134
37 133 36 132
36 133 38 134
38 136 37 135
38 136 38 137
38 137 36 136
38 136 37 136
38 137 38 137
38 140 38 138
37 139 37 140
36 143 37 142
37 143 37 141
37 141 36 141
38 141 37 143
37 143 37 142
40 0 39 2
41 3 40 3
40 3 40 4
39 8 41 7
41 8 40 6
41 8 40 8
39 8 39 6
40 15 39 16
41 16 39 16
39 17 41 15
39 17 40 15
39 18 41 18
41 19 41 20
41 22 40 21
40 23 40 22
40 25 40 26
39 26 40 25
40 24 40 25
39 26 41 26
40 27 41 27
41 28 41 29
40 32 41 31
40 30 40 31
40 30 39 30
40 33 40 34
41 37 39 38
41 36 39 36
41 41 39 40
39 40 41 41
41 47 40 45
40 50 39 49
39 48 39 49
40 50 39 49
39 52 41 51
40 51 41 52
40 51 41 51
39 52 41 53
39 56 41 55
40 54 39 54
41 54 40 55
40 54 40 56
41 57 40 58
40 59 39 58
41 57 40 57
40 57 39 59
40 57 40 57
41 64 39 65
41 67 40 66
41 67 41 66
41 71 39 71
39 75 40 75
40 76 40 76
41 75 41 77
41 80 39 80
39 78 41 78
41 82 41 81
41 81 39 81
40 84 41 85
39 85 39 86
39 84 39 85
39 88 40 89
40 88 39 88
41 88 40 88
39 89 41 87
40 87 41 88
39 95 40 93
39 98 40 97
40 98 41 98
39 102 40 103
41 104 40 102
39 103 41 104
40 107 41 106
41 107 41 105
41 106 41 105
41 115 40 116
39 119 40 119
40 117 41 117
40 117 41 118
41 120 40 121
