149 149 2811
0 2 0 2
1 5 1 4
1 21 1 21
0 22 0 22
1 24 1 24
1 31 0 30
0 35 1 34
1 37 1 36
0 41 0 40
1 44 1 45
0 47 1 46
1 57 1 57
1 69 1 68
0 70 0 70
1 74 1 74
1 79 0 79
0 83 0 83
1 93 1 93
0 95 1 95
0 96 0 97
0 100 1 100
1 102 0 102
1 106 1 107
0 108 0 108
0 110 1 111
0 131 0 130
0 133 0 133
1 136 0 137
0 145 1 144
0 147 1 146
0 148 1 149
3 10 3 10
2 12 2 12
3 23 2 23
3 24 3 24
2 29 2 29
2 30 3 30
2 39 3 38
3 41 3 41
2 43 2 42
2 47 3 47
2 48 3 49
2 51 3 51
3 57 2 56
2 60 3 60
3 62 3 63
3 64 3 65
2 66 3 66
3 77 3 76
3 78 3 79
2 80 3 80
2 86 3 86
2 90 2 90
3 95 2 95
3 98 3 99
2 100 2 100
2 103 3 102
3 105 2 104
3 109 3 109
3 111 2 111
3 115 3 114
3 117 3 116
3 123 2 123
2 127 3 127
3 129 2 129
3 131 3 131
2 133 2 132
3 134 3 135
2 140 3 140
2 143 2 142
2 144 2 145
3 147 3 146
5 3 5 3
5 14 5 14
5 21 5 20
5 22 5 23
5 27 5 26
4 29 5 29
5 31 5 31
4 33 4 33
5 34 4 35
5 37 4 37
5 43 4 42
5 49 5 49
5 53 5 53
4 54 5 54
4 58 4 59
4 64 4 64
4 70 5 71
5 72 4 73
4 74 5 75
4 77 4 77
5 81 5 81
4 83 4 83
5 84 4 84
4 89 5 88
5 93 5 92
5 97 4 96
4 100 4 100
4 105 4 104
4 107 5 106
4 108 5 108
4 113 4 113
4 131 4 130
4 133 5 133
4 134 4 134
5 137 5 137
4 142 4 143
6 0 7 1
7 8 6 8
6 11 6 10
7 14 6 14
7 19 6 18
6 24 6 25
7 26 6 26
6 32 6 32
7 38 7 39
6 41 7 41
6 45 7 44
7 47 7 47
7 48 7 48
7 51 6 50
6 55 7 55
7 58 6 58
7 60 6 61
7 64 6 64
7 67 6 67
7 71 7 70
6 74 6 74
6 79 6 78
7 82 6 82
6 84 6 85
7 87 7 87
6 89 6 89
6 97 6 96
7 102 6 102
6 104 7 104
7 112 7 112
6 118 7 119
6 120 6 120
7 122 6 122
6 124 7 124
6 127 7 126
6 131 6 131
6 133 6 133
7 140 7 141
6 143 6 142
6 144 7 145
6 147 6 146
8 3 8 3
9 6 9 6
9 9 9 9
9 10 8 11
8 13 9 12
9 18 9 19
9 20 9 20
8 23 8 22
9 29 9 28
9 31 9 30
8 50 8 51
9 52 8 53
9 58 9 59
8 63 9 63
9 64 8 65
9 67 9 67
8 71 8 70
8 81 8 80
8 84 8 85
8 87 9 86
8 89 8 89
8 95 9 95
9 99 8 98
9 102 8 102
8 105 8 105
9 107 9 106
9 109 8 108
8 113 8 113
9 115 9 114
9 116 9 117
9 119 8 118
8 120 8 120
8 125 9 124
8 127 8 127
9 130 9 130
8 133 8 133
8 137 9 137
9 139 8 138
8 140 9 141
9 144 9 145
9 147 8 146
10 3 11 3
11 9 11 8
11 10 10 10
10 16 11 17
10 25 10 24
11 29 10 29
11 31 10 30
10 39 10 39
10 40 11 41
11 42 11 43
11 53 11 53
11 54 11 54
10 60 10 60
11 62 10 62
10 67 11 67
10 69 11 69
10 72 10 72
10 74 10 75
10 80 10 81
10 87 11 87
10 88 11 89
10 90 11 91
10 97 11 96
11 99 10 99
10 101 11 101
11 105 10 105
10 107 10 106
10 109 11 109
10 111 11 111
11 113 11 113
11 114 10 115
10 118 11 118
10 124 11 125
10 127 10 127
11 129 10 129
11 132 11 132
11 134 11 135
10 141 10 140
10 145 10 145
11 146 11 147
11 149 10 149
12 9 12 9
13 12 12 13
13 16 12 16
13 18 13 19
12 21 12 21
12 31 13 31
12 33 13 33
12 37 13 36
12 45 13 45
12 50 13 50
13 52 13 53
12 54 12 54
13 56 13 57
12 59 13 58
12 67 12 67
12 70 13 71
13 73 13 72
12 79 12 78
12 80 12 81
12 84 13 84
12 87 13 87
12 91 13 91
12 93 13 92
12 94 13 94
12 100 12 101
12 109 12 109
12 112 12 113
13 114 12 114
12 120 13 121
13 123 13 123
12 127 13 126
12 129 12 129
12 130 13 130
12 135 12 134
13 137 13 136
12 143 12 142
13 144 12 144
12 146 13 146
15 1 15 0
14 7 14 7
15 8 14 9
14 16 14 16
14 18 14 18
14 24 14 25
15 34 14 34
14 38 14 38
14 42 14 42
14 46 14 47
15 51 15 50
15 54 14 54
14 62 15 63
15 70 15 70
15 72 14 72
15 77 14 76
14 78 14 79
14 80 15 81
14 84 14 84
14 86 15 86
14 95 15 95
15 97 14 97
14 99 14 98
14 102 15 103
14 109 14 109
15 110 15 110
15 115 15 114
14 116 14 116
15 122 14 123
14 125 14 124
15 126 15 127
15 128 14 129
14 130 15 131
14 134 15 135
14 136 15 137
14 145 15 144
14 147 15 147
14 148 15 148
17 5 16 4
16 7 17 7
16 14 17 14
16 23 16 22
16 27 17 27
16 30 16 30
16 35 17 35
16 36 17 37
16 44 17 44
16 58 17 58
16 65 17 64
17 68 17 69
16 71 16 71
17 73 16 73
17 74 16 74
16 83 17 82
17 84 16 85
16 88 17 88
16 94 17 94
16 99 16 98
17 101 17 101
16 103 17 103
16 109 16 109
16 112 17 112
17 114 17 115
16 118 16 119
17 120 17 120
17 124 16 124
17 130 16 130
17 134 16 135
17 139 16 138
16 141 16 141
17 143 16 142
16 145 17 144
17 147 17 147
19 0 18 0
18 6 19 6
19 9 19 9
19 13 18 13
19 16 18 16
