150 150 200000
98 18 92 64
126 115 42 51
86 67 28 63
124 34 65 60
11 67 58 19
115 106 142 67
121 143 85 42
16 115 54 10
139 72 77 24
74 106 29 83
130 17 0 116
61 79 37 65
8 84 52 133
17 118 149 43
132 145 54 89
86 91 35 28
78 138 81 17
49 77 17 67
128 66 71 134
87 80 71 113
47 67 133 146
143 95 109 21
120 54 75 145
9 129 51 19
37 148 34 34
91 147 19 57
110 150 61 28
126 11 38 134
30 81 15 52
57 107 78 82
53 35 33 32
130 56 8 132
114 52 108 136
29 5 31 120
51 54 116 16
26 28 69 137
29 133 45 30
112 6 7 125
79 53 74 83
32 87 119 66
40 113 78 118
119 0 133 139
2 46 102 50
143 80 2 50
47 21 38 16
109 54 95 73
27 6 60 130
44 146 149 19
132 83 73 43
22 66 17 35
2 121 104 97
7 129 92 124
75 24 86 59
80 13 77 80
123 38 125 28
15 22 138 27
131 133 85 120
70 77 121 51
98 137 106 113
7 38 99 142
28 115 1 11
48 142 113 94
133 19 126 26
83 105 116 86
48 108 104 94
97 143 93 150
14 128 33 43
144 97 70 34
60 83 124 64
86 60 103 0
136 103 100 96
101 8 123 135
62 65 75 50
66 55 99 13
10 3 34 140
74 144 6 107
60 85 21 101
141 40 29 45
100 20 125 83
44 34 146 24
106 102 55 141
120 10 27 14
102 148 71 142
150 112 131 117
2 29 31 94
9 72 104 40
44 91 25 10
63 144 139 64
111 15 22 9
54 92 71 77
78 42 67 60
50 56 88 28
14 90 133 67
61 128 78 15
75 43 3 92
149 29 32 147
52 29 147 11
53 67 26 92
145 106 94 35
29 85 136 93
108 129 123 56
138 32 11 5
92 35 32 35
12 73 13 100
146 84 16 56
4 64 75 126
55 29 30 96
141 51 77 102
141 66 138 20
124 67 15 141
141 101 34 45
132 42 92 33
35 60 129 48
24 92 84 49
2 125 120 101
111 25 56 81
111 2 86 147
91 14 118 3
86 103 56 129
112 43 41 89
33 95 58 145
1 105 32 123
46 87 113 119
67 85 31 139
145 28 23 35
60 101 17 10
0 64 82 147
7 147 51 20
4 11 57 90
98 147 112 118
49 131 141 88
95 127 15 110
24 61 0 129
20 96 147 34
111 2 106 19
80 108 108 149
139 114 50 29
69 36 114 34
44 135 59 55
144 55 101 144
73 54 59 45
23 123 67 91
12 96 119 123
136 75 105 80
121 34 120 125
20 77 93 7
44 40 97 84
102 38 108 90
89 23 36 10
135 143 137 103
86 31 113 136
61 132 33 61
149 94 104 61
44 63 42 145
10 78 108 114
146 142 116 20
116 94 109 64
130 103 58 119
116 147 116 12
50 92 105 8
3 15 138 47
31 146 24 93
69 44 30 118
19 100 46 105
52 73 109 35
57 105 116 23
6 123 45 30
61 31 148 2
76 149 50 31
98 25 90 71
65 53 43 60
7 116 85 106
27 125 147 64
