149 299 14033
0 0 1 1
0 0 1 1
0 0 0 0
1 6 0 7
0 9 0 9
0 9 0 9
1 8 1 10
1 9 1 11
0 11 0 8
1 15 0 12
1 12 1 14
0 13 0 15
1 19 0 17
0 17 0 19
0 20 1 20
1 20 0 21
0 22 0 23
0 25 1 24
0 25 1 24
1 26 1 25
0 30 1 31
0 29 1 30
0 29 0 29
1 30 1 31
0 35 0 32
1 34 1 35
1 34 1 34
1 32 0 34
0 37 1 37
1 38 1 36
0 36 0 37
0 50 1 48
0 48 0 50
1 48 1 49
1 54 1 54
1 57 0 57
1 66 1 64
0 67 0 64
0 75 0 74
1 73 0 74
1 73 1 74
1 72 1 73
1 72 1 74
1 83 1 83
1 84 1 87
1 87 1 84
0 84 1 87
0 86 0 86
0 103 0 100
0 106 1 107
1 107 1 106
0 107 1 104
0 107 1 107
0 110 1 111
0 109 0 111
0 112 1 112
0 115 1 114
0 119 0 119
0 118 0 118
0 116 1 119
0 118 0 119
0 118 1 118
1 121 0 122
0 121 1 120
0 122 0 121
1 120 0 122
0 125 0 124
0 124 1 124
0 127 1 127
1 126 0 124
0 124 0 125
1 129 1 130
1 130 1 129
0 129 1 129
1 134 1 135
1 132 0 133
1 138 1 138
1 150 0 148
1 151 1 150
0 148 0 149
1 149 1 150
0 150 0 148
1 153 1 152
1 155 1 155
0 153 1 154
0 152 0 153
1 159 0 157
1 158 0 158
0 156 0 157
1 156 0 156
1 160 1 161
1 160 1 160
0 161 1 161
1 163 0 160
0 164 1 165
1 165 1 164
1 169 0 168
1 171 0 169
0 174 1 173
0 176 1 179
1 185 0 186
0 186 1 185
1 184 0 185
1 187 0 185
0 184 1 185
0 202 1 203
1 207 0 207
0 209 0 208
1 208 1 208
1 211 0 209
0 210 0 210
0 210 1 210
1 214 0 213
0 219 0 219
0 217 0 216
0 219 1 216
0 216 1 217
1 219 1 219
0 223 1 220
1 220 1 223
0 221 1 221
1 220 0 223
1 227 0 225
1 224 0 224
0 227 1 225
0 230 0 229
0 231 1 230
1 234 1 235
0 232 0 233
0 233 0 234
1 245 0 246
1 247 0 245
1 244 0 245
0 254 1 253
0 255 0 253
1 254 0 252
1 255 0 255
1 252 1 254
0 262 1 260
1 261 1 263
1 261 1 263
0 261 1 262
1 262 0 263
0 270 0 270
1 274 1 273
1 275 0 275
0 273 0 273
1 273 1 273
1 279 0 279
0 278 1 277
1 287 0 284
1 295 0 293
0 293 0 294
1 297 0 299
0 296 0 296
0 297 0 299
2 5 2 4
3 6 3 5
2 5 3 4
2 14 2 13
2 19 2 18
2 19 2 19
2 21 2 21
2 21 2 20
3 23 3 21
2 22 3 21
3 30 2 28
3 34 3 35
2 34 2 32
2 35 2 35
3 35 2 33
3 36 3 38
2 41 3 41
3 43 2 43
3 41 3 43
2 42 3 43
3 46 3 45
3 46 3 47
2 47 2 45
3 46 2 46
3 48 3 51
3 48 2 48
3 51 3 48
2 52 3 52
3 55 2 54
3 52 3 52
2 56 3 57
3 56 3 57
2 57 2 59
2 65 2 67
2 64 2 65
2 64 3 67
3 65 2 64
2 74 2 75
3 75 2 73
3 80 3 83
3 86 3 87
2 85 3 85
3 84 3 84
3 84 2 85
2 91 3 88
2 89 2 91
3 88 2 88
3 91 3 91
2 89 3 90
2 99 3 97
2 96 2 98
2 96 2 99
2 96 3 96
3 100 3 100
3 102 3 102
2 102 2 102
2 100 2 103
3 102 2 100
2 104 3 106
2 104 2 105
3 106 3 105
2 109 2 110
2 108 3 111
3 117 3 118
2 118 3 117
2 119 3 116
2 117 2 118
2 122 2 122
3 121 2 120
3 123 3 120
3 123 2 122
3 122 2 122
3 124 2 126
2 126 2 127
2 124 3 124
2 126 2 125
2 128 2 129
3 131 2 128
3 129 3 128
2 130 2 130
2 130 3 129
3 135 2 135
3 132 3 134
2 135 3 132
3 133 3 133
2 136 3 138
3 142 2 142
3 146 2 144
2 144 2 145
2 146 3 144
3 150 3 151
2 150 2 151
3 153 2 154
2 153 3 152
3 154 2 152
2 153 3 153
3 154 3 155
3 159 2 157
2 160 2 160
2 163 3 161
3 160 2 162
3 163 3 163
3 160 3 161
2 165 3 164
2 168 2 170
3 170 2 169
2 171 3 171
3 171 3 168
2 172 2 173
3 174 3 175
3 174 3 173
3 183 2 181
2 189 3 188
2 197 2 196
2 199 3 197
3 198 3 198
2 196 3 198
2 201 3 203
3 201 2 201
2 201 3 203
2 207 3 204
2 204 3 206
2 207 3 207
2 211 2 210
3 214 3 215
2 219 3 219
2 217 3 216
3 223 2 222
2 226 2 225
2 224 3 224
2 225 3 227
3 231 3 231
2 228 2 229
2 230 2 229
2 228 3 231
3 229 2 229
2 232 2 234
3 232 3 232
2 233 3 234
2 243 2 242
3 243 2 242
2 243 3 243
3 244 2 245
3 246 2 244
2 245 3 247
2 244 3 245
3 246 2 245
3 251 2 248
2 248 3 250
3 248 3 249
2 256 3 258
3 257 2 257
2 259 3 258
3 258 3 257
2 258 3 258
2 263 3 260
3 263 2 260
3 260 3 263
2 263 2 261
3 264 3 265
3 264 2 267
2 271 3 270
3 271 2 268
3 269 3 271
3 269 3 268
2 269 2 268
2 287 2 285
2 287 2 287
3 284 2 285
3 286 2 285
3 295 2 294
2 292 2 294
3 294 3 295
2 293 2 292
3 295 2 292
5 13 5 12
4 15 4 13
4 19 5 16
5 16 5 19
4 19 5 17
4 22 4 23
4 20 4 22
4 20 5 21
5 21 4 20
5 24 5 25
4 25 5 26
5 34 5 32
4 33 5 33
5 35 4 35
4 38 4 39
4 39 4 36
5 36 5 37
4 39 4 37
5 43 5 42
5 40 5 43
5 40 4 41
4 45 5 46
5 44 4 45
4 46 5 47
4 53 5 52
5 55 5 52
5 53 5 52
5 59 4 56
4 58 5 56
4 57 4 57
4 59 4 58
5 60 5 61
5 62 4 63
4 62 5 61
5 63 5 61
5 66 5 65
4 67 5 66
5 65 5 65
4 65 5 65
4 65 5 67
4 74 4 72
4 77 4 78
5 79 5 78
5 82 4 82
5 82 5 80
5 80 5 83
5 80 5 80
4 81 5 81
4 85 5 84
5 84 5 85
4 87 5 84
4 88 4 91
5 91 4 88
5 89 4 91
5 92 4 95
5 93 4 92
4 94 5 93
5 93 5 95
4 97 5 97
4 96 4 99
5 96 5 96
5 103 5 103
4 100 4 100
4 106 5 107
4 108 4 109
5 113 5 115
4 114 4 114
5 122 5 122
4 120 4 120
4 126 5 125
5 134 4 132
5 139 5 137
5 136 4 136
4 142 4 142
5 146 5 147
5 145 4 144
5 147 5 146
5 150 5 151
4 148 4 148
5 155 5 154
4 154 5 153
5 153 5 154
5 154 4 153
4 159 5 159
