149 999 6359
2 15 1 15
1 19 1 13
2 12 2 0
2 11 1 12
1 46 0 47
2 49 1 56
0 56 1 59
0 90 0 80
1 84 0 95
2 106 1 100
0 103 1 100
0 141 1 157
2 151 1 150
0 158 1 141
0 153 1 147
2 148 2 147
2 179 0 170
0 166 1 162
0 181 1 184
1 182 2 185
1 188 2 192
1 181 1 191
1 183 0 188
2 208 2 201
0 227 0 239
2 224 2 231
1 232 2 224
2 220 0 227
2 244 1 243
1 251 1 256
1 275 2 277
2 268 0 270
0 279 2 276
0 278 1 278
1 267 2 264
2 290 0 291
1 298 0 294
2 282 2 280
1 286 0 287
1 284 1 282
2 301 0 307
1 313 2 312
0 302 2 305
1 311 0 309
0 348 1 343
0 352 2 344
0 343 0 348
2 351 0 347
2 356 2 349
1 445 0 455
1 449 0 440
1 475 2 472
1 463 0 461
2 485 1 499
2 494 0 492
2 501 0 512
0 516 1 509
2 516 2 500
1 510 1 509
0 522 1 533
2 524 0 520
2 527 1 537
0 528 2 522
2 523 0 531
0 550 2 548
0 546 2 556
1 552 0 553
1 550 0 556
2 569 0 570
2 568 1 567
2 562 1 566
1 570 1 566
2 571 0 569
1 584 1 589
1 593 2 581
1 589 2 592
0 589 1 585
0 583 2 582
0 624 2 636
1 642 0 643
0 647 0 648
1 678 0 669
0 671 1 664
1 674 1 666
2 667 1 668
0 665 0 661
0 681 0 696
0 702 1 716
0 702 2 713
2 732 1 728
2 738 0 720
2 748 0 747
0 750 2 743
0 744 2 754
0 751 0 748
0 777 1 760
1 761 1 771
2 774 0 761
1 799 2 783
0 796 0 789
1 782 2 780
1 805 1 818
2 812 0 805
2 819 1 801
0 801 0 808
2 811 2 809
1 834 2 834
1 825 1 823
2 842 0 853
1 849 0 857
1 840 2 849
1 840 1 846
2 884 1 896
0 899 2 885
0 910 0 901
0 907 2 903
2 912 1 912
0 918 1 906
0 926 2 938
1 950 2 956
0 952 2 945
2 950 2 940
2 977 1 978
2 970 1 978
2 983 0 983
3 16 3 14
3 11 5 0
4 12 4 5
5 15 5 7
5 29 4 23
3 22 3 32
5 24 3 37
4 37 5 39
5 30 4 32
3 47 5 48
4 53 4 56
5 72 3 78
4 77 5 76
3 68 3 62
4 72 3 77
4 75 3 73
4 91 4 85
3 100 3 115
3 115 3 118
5 135 3 132
4 127 4 131
4 153 5 150
4 159 4 156
3 142 4 152
3 152 5 152
5 142 3 145
5 214 3 212
3 232 3 234
4 227 5 232
3 233 4 233
4 238 5 220
4 246 5 256
5 240 4 258
4 251 4 244
4 256 4 245
5 244 5 243
3 264 5 276
3 271 5 270
3 266 5 264
5 264 5 276
5 289 5 297
4 309 3 302
5 313 3 318
5 331 5 337
4 335 5 325
4 338 4 326
3 325 5 337
3 357 4 355
5 350 3 357
4 353 4 347
4 359 3 343
5 350 3 346
5 364 3 364
4 369 3 377
5 377 4 365
5 372 3 366
3 363 5 363
3 383 3 392
4 398 4 389
4 415 3 417
5 401 5 406
4 401 4 407
4 408 4 408
3 429 4 429
5 446 3 457
3 453 5 449
4 450 5 442
5 446 5 454
4 459 5 440
3 467 5 465
5 475 5 461
4 465 4 475
4 478 4 467
5 499 5 499
5 480 3 495
3 485 5 480
4 490 3 494
5 519 4 515
5 518 3 518
5 500 5 501
5 500 4 506
5 518 4 509
5 538 5 524
3 557 3 540
4 556 5 558
5 557 4 556
4 561 4 576
4 562 4 561
3 595 5 581
4 597 5 599
5 589 3 584
4 602 5 600
4 603 4 611
5 613 4 611
3 628 3 635
5 626 5 632
4 638 5 637
4 625 5 633
4 624 3 636
3 643 4 648
5 643 5 652
5 652 5 648
3 664 4 661
3 693 3 697
4 696 4 696
5 685 3 690
4 715 5 705
4 716 4 707
3 736 3 727
3 732 4 730
4 729 5 739
3 741 3 742
3 756 4 753
4 745 5 741
4 741 5 750
3 765 5 776
3 761 5 762
