1
149998 150008
108444 30030 9978
137960 75245 9613
48896 112232 10000
142466 42786 10000
31051 55283 9997
118306 9904 10000
81386 136360 10000
1143 52486 9993
18052 6615 10000
104184 135168 9995
96490 77691 8179
82206 115925 9985
137407 23217 9996
65272 81725 9925
90448 7541 9998
56478 106354 44
138643 49944 10000
96886 110430 10000
77353 61550 9872
97122 59069 9896
141045 47110 10000
142659 79398 9999
43691 108122 9896
135065 38511 9924
124092 115997 9990
35336 91457 9987
115102 124461 9997
32273 66117 9961
128920 99884 9833
100092 96926 9992
65714 120210 10000
69670 116542 9978
67451 130967 10000
104290 68327 10000
1706 10277 9997
112661 9415 9009
81990 27463 3017
113947 44839 10000
83936 101095 9996
43291 51550 10000
145297 28192 10000
39416 88609 8414
105488 57564 10000
13096 23083 10000
136262 10086 9970
226 27392 9983
89178 36153 9992
9841 149806 10000
127384 78484 9772
13323 120436 9946
54636 102314 9866
67171 58672 9816
64636 77997 9935
81125 28381 9989
1601 15003 7869
92675 31338 9984
10574 149273 8648
44864 12095 9999
20009 71652 9612
119948 46254 9998
37339 67270 10000
143628 125857 9932
57793 49177 10000
23770 149877 9993
639 17674 10000
68908 142440 9932
8145 130958 10000
68080 139954 10000
99029 83572 9727
9702 87325 9991
114353 63457 9836
2313 30804 9515
9651 45569 9999
6787 128513 9812
142119 79816 10000
103970 78498 10000
37210 116373 9989
105816 27000 9647
120724 135287 9951
43844 102722 9999
91570 1429 9991
24782 57687 10000
124034 100009 9998
69039 52405 9895
57889 6892 10000
114865 148953 10000
64469 4056 10000
83027 50207 9983
116830 93498 10000
4033 140998 9999
75725 67028 9367
70281 129298 10000
145172 47769 9976
15031 8432 9926
132259 88659 9995
3488 24730 9996
143878 124925 9999
43560 107348 24
48994 109590 8706
30288 129836 9854
89771 76913 10000
40782 7005 9999
129641 52114 9916
67705 130445 9995
129393 113233 10000
54698 127293 9392
101196 81101 10000
66051 50310 9907
8944 110794 9717
85355 46191 10000
64466 105355 10000
17094 132137 10000
143494 74379 8345
27782 23796 9895
6257 63508 9992
125283 48892 9838
35354 125835 9805
104969 27688 10000
77542 42111 8115
148175 107502 9946
138485 63589 9907
44871 46005 9632
95800 93255 7548
20139 86582 9996
53150 146239 10000
64667 129831 9631
69892 75721 9986
98431 149936 9945
19631 70921 10000
1983 94853 9828
111616 90401 9893
56133 106996 9995
74316 129750 10000
88543 101954 9530
6129 61230 3244
65267 71571 9537
11146 28900 10000
135265 133916 10000
13174 49335 9999
139545 114295 9991
143808 12582 9965
98971 86247 9979
21186 137885 9723
127277 63161 9995
58976 39874 10000
131551 124056 10000
97073 118590 10000
51847 35720 10000
67566 7798 9965
107187 92419 9994
74007 22234 10000
79061 12046 10000
65859 126148 10000
125838 121158 9987
74808 18563 10000
15755 14624 9999
129139 143707 10000
49077 132221 9957
141722 110018 10000
54757 50805 9999
94538 90701 9977
54159 125910 9974
28951 64564 9999
49729 133307 9999
37607 95181 9972
118806 108191 9994
80136 104738 9958
67542 10308 9259
24212 138393 10000
20022 41027 9981
91258 145687 8749
121589 145407 9984
126013 137312 9954
43794 9635 9634
72917 52496 4034
128138 86674 10000
49112 147297 9965
143894 68110 9999
53107 134163 9999
139748 12442 9998
116361 76362 9960
117732 101393 9955
100517 114182 10000
110848 107592 4
62540 118892 9999
24805 98098 10000
27534 1395 9900
45584 99876 10000
21596 94520 9990
118641 75760 10000
128067 44178 10000
107859 119742 10000
7589 34775 9048
56710 82922 10000
135734 17216 9991
109560 92915 7808
136451 133642 8376
100603 85800 10000
115548 69383 9999
114025 128668 9758
142447 23077 9971
105460 77533 10000
87192 48555 9997
94178 39676 9990
139327 120070 10000
76763 20200 10000
82733 123518 10000
110061 106378 9993
122701 26087 10000
139559 90607 10000
127093 66385 9999
34573 65081 9101
57590 34921 10000
101003 15319 10000
72413 58015 9982
71759 52107 8724
6358 105619 9906
40273 39982 9999
109992 48282 10000
40196 100924 10000
49355 107819 10000
26582 19752 10000
81695 140992 10000
98186 139504 10000
118721 97247 9990
26578 17700 9987
98207 65172 10000
26544 110372 9991
59181 10945 9824
132757 69503 9946
26204 33257 9927
136200 75752 9235
71099 10232 10000
8211 32528 10000
50085 80121 9665
126975 139507 9999
138845 89292 9992
3043 124458 9996
9788 91335 10000
66565 84021 10000
138658 10234 9999
28306 113397 9975
89312 134974 10000
103202 8356 9999
29279 96465 9995
85482 131712 9992
27950 26983 7759
116018 23499 9924
78273 95080 9929
56473 112819 9999
1418 145588 9987
112780 41569 10000
116918 88821 9978
26206 139149 9897
121241 126418 10000
44526 56575 9998
8908 33283 9970
16431 29864 10000
143490 137792 7435
56616 130376 10000
29913 2909 9841
