1
149999 150001
56618 59797 9994
94218 136062 9993
23382 28859 10000
3865 71538 5199
108805 126377 10000
92344 94183 9872
97562 20175 9948
29092 116090 9606
102884 78310 7731
35448 26152 9999
114753 133748 10000
44767 122171 10000
136850 27676 9989
32858 93649 9996
103057 120916 9998
53709 54661 9988
44612 59222 10000
37623 16624 10000
58161 122847 81
27288 58491 9979
29064 72597 4593
40324 88592 9813
62668 148949 8216
40985 70063 9961
57683 27262 6522
24605 140648 9999
37170 19729 5324
139679 95580 9709
56809 123822 7795
79378 35765 10000
70008 141191 5391
49905 18005 9998
54938 26885 9842
5896 85989 10000
147022 119596 20
118601 145596 9856
75459 82494 10000
89956 146860 330
133949 110894 9997
26396 26518 10000
114172 60489 9991
130389 125916 9996
56341 35398 142
41104 57432 9858
43700 18559 8663
66809 31685 10000
88657 6225 9743
42719 130961 9991
31522 11663 9987
119264 142923 10000
85502 86149 9750
88212 98536 24
54720 85290 9942
61952 114485 9991
21954 80451 1
25904 82732 9356
42268 119574 9910
82745 92913 5316
107989 17611 4089
66420 121454 10000
123798 57916 9999
78478 24830 9197
74490 72883 7608
149463 44379 47
127259 148135 1683
52524 1 9879
117656 3691 8325
61328 118753 9980
125643 71952 9993
113705 9535 9017
94706 125704 22
44986 61103 9995
52360 42202 9948
141139 20914 9543
76700 48641 8698
90906 119214 10000
133058 124733 121
2323 127056 9998
91694 22048 9951
99356 47361 9989
2347 83300 9993
36418 53265 9982
51036 123087 10000
14900 88768 9463
39508 75099 10000
77583 104191 10000
108396 33936 9999
15826 88002 9559
135556 60697 8044
58771 131305 10000
119561 17956 9988
55956 107740 9757
107097 43041 10000
139090 126283 9669
61827 133769 10000
143499 10058 9996
55040 112595 9740
135884 44970 9947
13134 88718 9814
53288 99074 527
81811 6762 9991
108093 35041 9995
103709 86935 9792
135388 42744 9999
53558 62111 9995
125292 74854 9883
101541 42213 9973
11209 64467 9845
39927 67898 9979
135027 59338 9995
138276 51636 9974
3002 99187 3804
